"","x"
"1",159.208540268456
"2",151.673813928845
"3",166.743266608068
"4",109.172818791946
"5",131.352348993289
"6",116.345637583893
"7",221.211409395973
"8",188.092281879195
"9",179.119127516779
"10",157.248322147651
"11",110.469798657718
"12",181.944630872483
"13",110.21644295302
"14",127.374161073826
"15",163.570469798658
"16",112.323825503356
"17",183.602348993289
"18",172.474832214765
"19",170.761744966443
"20",114.713087248322
"21",175.5
"22",168.427852348993
"23",184.109060402685
"24",198.23322147651
"25",168.484899328859
"26",169.270134228188
"27",107.424496644295
"28",181.229865771812
"29",165.137583892617
"30",166.936241610738
"31",155.30033557047
"32",127.375838926174
"33",118.345637583893
"34",155.426174496644
"35",166.939597315436
"36",171.880872483221
"37",173.486577181208
"38",162.434563758389
"39",193.26677852349
"40",129.857382550336
"41",107.088926174497
"42",160.072147651007
"43",114.907718120805
"44",171.714765100671
"45",163.969798657718
"46",148.265100671141
"47",176.347315436242
"48",113.926174496644
"49",167.451342281879
"50",155.951342281879
"51",179.914429530201
"52",372.028523489933
"53",127.98322147651
"54",113.691275167785
"55",157.78355704698
"56",207.840604026846
"57",164.604026845638
"58",174.840604026846
"59",177.441275167785
"60",163.476510067114
"61",110.431208053691
"62",112.711409395973
"63",128.219798657718
"64",122.545302013423
"65",162.677852348993
"66",160.718120805369
"67",186.546979865772
"68",118.342281879195
"69",134.612416107383
"70",163.78355704698
"71",163.656040268456
"72",114.692953020134
"73",186.820469798658
"74",210.803691275168
"75",240.922818791946
"76",170.929530201342
"77",139.942953020134
"78",240.097315436242
"79",177.793624161074
"80",131.895973154362
"81",172.296979865772
"82",255.389261744966
"83",181.568791946309
"84",186.818791946309
"85",176.337248322148
"86",171.664429530201
"87",112.21644295302
"88",187.80033557047
"89",142.053691275168
"90",172.281879194631
"91",163.505033557047
"92",115.808724832215
"93",173.176174496644
"94",111.704697986577
"95",153.895973154362
"96",117.218120805369
"97",122.81711409396
"98",169.053691275168
"99",172.256711409396
"100",171.139261744966
"101",131.342281879195
"102",140.194630872483
"103",133.810402684564
