Löporder, Tid (mikrosekund) 
1, 1929
2, 1154
3, 1042
4, 1067
5, 1050
6, 1047
7, 1040
8, 1036
9, 1034
10, 1037
11, 1099
12, 1037
13, 989
14, 994
15, 1017
16, 1015
17, 619
18, 252
19, 229
20, 229
21, 349
22, 227
23, 228
24, 227
25, 246
26, 228
27, 227
28, 225
29, 243
30, 234
31, 222
32, 235
33, 261
34, 250
35, 238
36, 235
37, 222
38, 249
39, 226
40, 226
41, 225
42, 250
43, 225
44, 225
45, 223
46, 249
47, 227
48, 244
49, 224
50, 237
51, 232
52, 226
53, 226
54, 222
55, 249
56, 223
57, 223
58, 226
59, 272
60, 225
61, 245
62, 257
63, 254
64, 226
65, 227
66, 224
67, 248
68, 230
69, 258
70, 190
71, 221
72, 168
73, 190
74, 167
75, 166
76, 165
77, 206
78, 167
79, 196
80, 179
81, 167
82, 205
83, 167
84, 167
85, 167
86, 167
87, 176
88, 195
89, 165
90, 178
91, 168
92, 166
93, 197
94, 193
95, 166
96, 168
97, 173
98, 166
99, 206
100, 167
101, 163
102, 196
103, 176
104, 180
105, 178
106, 202
107, 168
108, 169
109, 185
110, 196
111, 172
112, 171
113, 169
114, 170
115, 184
116, 181
117, 172
118, 171
119, 173
120, 172
121, 194
122, 202
123, 186
124, 175
125, 214
126, 207
127, 169
128, 165
129, 166
130, 165
131, 169
132, 212
133, 166
134, 167
135, 175
136, 165
137, 216
138, 167
139, 166
140, 166
141, 167
142, 165
143, 214
144, 168
145, 166
146, 166
147, 164
148, 192
149, 185
150, 165
151, 167
152, 166
153, 165
154, 212
155, 165
156, 166
157, 167
158, 168
159, 189
160, 214
161, 166
162, 180
163, 180
164, 167
165, 208
166, 166
167, 169
168, 167
169, 167
170, 167
171, 208
172, 168
173, 188
174, 176
175, 169
176, 192
177, 186
178, 167
179, 185
180, 184
181, 192
182, 253
183, 166
184, 172
185, 168
186, 166
187, 202
188, 166
189, 168
190, 170
191, 165
192, 167
193, 213
194, 167
195, 168
196, 166
197, 165
198, 210
199, 166
200, 164
201, 167
202, 167
203, 165
204, 215
205, 164
206, 165
207, 166
208, 169
209, 168
210, 210
211, 167
212, 164
213, 167
214, 166
215, 191
216, 177
217, 202
218, 176
219, 168
220, 166
221, 215
222, 168
223, 166
224, 214
225, 166
226, 1837
227, 162
228, 184
229, 158
230, 156
231, 158
232, 157
233, 160
234, 171
235, 162
236, 171
237, 172
238, 191
239, 201
240, 190
241, 154
242, 152
243, 154
244, 152
245, 151
246, 196
247, 151
248, 150
249, 150
250, 152
251, 152
252, 195
253, 152
254, 151
255, 152
256, 151
257, 151
258, 196
259, 152
260, 151
261, 152
262, 149
263, 151
264, 151
265, 199
266, 152
267, 151
268, 151
269, 150
270, 150
271, 195
272, 151
273, 166
274, 191
275, 156
276, 156
277, 189
278, 152
279, 151
280, 167
281, 203
282, 175
283, 165
284, 156
285, 155
286, 159
287, 157
288, 156
289, 182
290, 184
291, 198
292, 178
293, 166
294, 179
295, 184
296, 178
297, 251
298, 190
299, 193
300, 152
301, 150
302, 151
303, 151
304, 151
305, 194
306, 185
307, 161
308, 155
309, 154
310, 157
311, 181
312, 156
313, 155
314, 155
315, 157
316, 154
317, 187
318, 157
319, 155
320, 156
321, 156
322, 155
323, 160
324, 156
325, 154
326, 166
327, 156
328, 157
329, 156
330, 159
331, 157
332, 153
333, 155
334, 154
335, 155
336, 159
337, 155
338, 156
339, 155
340, 157
341, 157
342, 161
343, 156
344, 157
345, 155
346, 156
347, 155
348, 156
349, 160
350, 158
351, 163
352, 155
353, 195
354, 170
355, 169
356, 158
357, 156
358, 155
359, 155
360, 154
361, 189
362, 159
363, 155
364, 213
365, 228
366, 183
367, 146
368, 151
369, 138
370, 138
371, 139
372, 138
373, 174
374, 137
375, 138
376, 138
377, 138
378, 147
379, 138
380, 173
381, 138
382, 138
383, 137
384, 137
385, 136
386, 137
387, 188
388, 137
389, 137
390, 138
391, 137
392, 136
393, 152
394, 147
395, 137
396, 138
397, 148
398, 141
399, 140
400, 143
401, 142
402, 141
403, 141
404, 140
405, 140
406, 140
407, 166
408, 156
409, 141
410, 201
411, 152
412, 138
413, 159
414, 148
415, 138
416, 137
417, 136
418, 136
419, 137
420, 139
421, 161
422, 137
423, 136
424, 136
425, 139
426, 137
427, 138
428, 168
429, 137
430, 142
431, 137
432, 139
433, 138
434, 140
435, 161
436, 139
437, 137
438, 136
439, 155
440, 137
441, 150
442, 150
443, 138
444, 138
445, 137
446, 137
447, 136
448, 151
449, 173
450, 138
451, 136
452, 135
453, 136
454, 136
455, 156
456, 153
457, 136
458, 137
459, 137
460, 137
461, 138
462, 158
463, 147
464, 137
465, 161
466, 137
467, 137
468, 139
469, 194
470, 137
471, 137
472, 137
473, 136
474, 137
475, 136
476, 162
477, 137
478, 135
479, 137
480, 136
481, 136
482, 141
483, 169
484, 139
485, 138
486, 137
487, 137
488, 136
489, 137
490, 164
491, 137
492, 137
493, 137
494, 138
495, 137
496, 137
497, 168
498, 136
499, 138
500, 136
501, 136
502, 137
503, 137
504, 160
505, 137
506, 137
507, 138
508, 137
509, 136
510, 137
511, 165
512, 138
513, 137
514, 136
515, 136
516, 136
517, 137
518, 161
519, 137
520, 136
521, 138
522, 161
523, 137
524, 136
525, 197
526, 137
527, 136
528, 137
529, 137
530, 138
531, 138
532, 159
533, 137
534, 137
535, 142
536, 137
537, 138
538, 138
539, 186
540, 141
541, 138
542, 137
543, 140
544, 137
545, 137
546, 172
547, 137
548, 136
549, 137
550, 137
551, 140
552, 151
553, 176
554, 153
555, 152
556, 154
557, 155
558, 154
559, 177
560, 154
561, 153
562, 153
563, 167
564, 161
565, 161
566, 157
567, 159
568, 156
569, 163
570, 154
571, 154
572, 191
573, 154
574, 154
575, 155
576, 154
577, 163
578, 202
579, 152
580, 230
581, 154
582, 151
583, 193
584, 152
585, 154
586, 154
587, 149
588, 139
589, 139
590, 187
591, 138
592, 137
593, 138
594, 137
595, 138
596, 136
597, 166
598, 140
599, 138
600, 138
