Löporder, Tid (mikrosekund) 
1, 1789
2, 519
3, 492
4, 436
5, 438
6, 425
7, 424
8, 427
9, 426
10, 462
11, 426
12, 428
13, 495
14, 428
15, 414
16, 425
17, 421
18, 427
19, 419
20, 424
21, 421
22, 418
23, 416
24, 426
25, 417
26, 414
27, 439
28, 421
29, 424
30, 419
31, 420
32, 422
33, 415
34, 415
35, 414
36, 465
37, 427
38, 435
39, 416
40, 1153
41, 453
42, 434
43, 469
44, 428
45, 419
46, 425
47, 430
48, 429
49, 423
50, 421
51, 488
52, 430
53, 446
54, 429
55, 422
56, 432
57, 425
58, 417
59, 429
60, 460
61, 412
62, 433
63, 631
64, 656
65, 451
66, 430
67, 475
68, 426
69, 459
70, 413
71, 414
72, 413
73, 417
74, 416
75, 410
76, 437
77, 412
78, 430
79, 412
80, 413
81, 425
82, 491
83, 420
84, 452
85, 413
86, 413
87, 415
88, 403
89, 409
90, 416
91, 434
92, 410
93, 419
94, 411
95, 409
96, 407
97, 409
98, 408
99, 419
100, 417
101, 413
102, 421
103, 450
104, 414
105, 412
106, 415
107, 422
108, 404
109, 409
110, 409
111, 407
112, 415
113, 433
114, 417
115, 411
116, 411
117, 592
118, 497
119, 412
120, 421
121, 413
122, 423
123, 414
124, 554
125, 417
126, 411
127, 417
128, 412
129, 414
130, 434
131, 405
132, 412
133, 409
134, 422
135, 406
136, 408
137, 404
138, 413
139, 406
140, 476
141, 428
142, 421
143, 420
144, 431
145, 421
146, 421
147, 422
148, 426
149, 428
150, 429
151, 424
152, 420
153, 411
154, 426
155, 418
156, 442
157, 422
158, 421
159, 436
160, 418
161, 424
162, 433
163, 419
164, 422
165, 419
166, 492
167, 427
168, 1138
169, 449
170, 420
171, 423
172, 420
173, 425
174, 427
175, 439
176, 418
177, 422
178, 414
179, 430
180, 439
181, 557
182, 419
183, 428
184, 426
185, 420
186, 416
187, 431
188, 415
189, 467
190, 427
191, 428
192, 420
193, 416
194, 415
195, 406
196, 484
197, 436
198, 413
199, 478
200, 445
201, 419
202, 440
203, 428
204, 449
205, 424
206, 413
207, 421
208, 431
209, 437
210, 457
211, 419
212, 419
213, 418
214, 421
215, 414
216, 423
217, 414
218, 519
219, 534
220, 495
221, 418
222, 411
223, 420
224, 416
225, 422
226, 412
227, 417
228, 419
229, 417
230, 412
231, 418
232, 410
233, 419
234, 412
235, 414
236, 417
237, 535
238, 420
239, 458
240, 1289
241, 440
242, 410
243, 415
244, 411
245, 422
246, 429
247, 422
248, 418
249, 419
250, 420
251, 415
252, 411
253, 614
254, 413
255, 414
256, 422
257, 413
258, 412
259, 425
260, 412
261, 412
262, 434
263, 415
264, 416
265, 418
266, 409
267, 417
268, 409
269, 407
270, 416
271, 411
272, 406
273, 415
274, 417
275, 421
276, 418
277, 406
278, 411
279, 412
280, 417
281, 409
282, 414
283, 417
284, 410
285, 411
286, 410
287, 416
288, 409
289, 412
290, 416
291, 421
292, 410
293, 427
294, 560
295, 419
296, 1105
297, 421
298, 411
299, 413
300, 419
301, 410
302, 406
303, 403
304, 421
305, 409
306, 409
307, 406
308, 410
309, 476
310, 442
311, 406
312, 456
313, 404
314, 409
315, 400
316, 421
317, 425
318, 419
319, 398
320, 421
321, 407
322, 405
323, 408
324, 412
325, 438
326, 409
327, 412
328, 412
329, 415
330, 407
331, 415
332, 415
333, 408
334, 410
335, 406
336, 415
337, 415
338, 411
339, 414
340, 418
341, 414
342, 420
343, 408
344, 408
345, 413
346, 405
347, 414
348, 420
349, 417
350, 417
351, 531
352, 427
353, 413
354, 402
355, 412
356, 411
357, 408
358, 403
359, 403
360, 411
361, 425
362, 416
363, 410
364, 412
365, 421
366, 406
367, 407
368, 409
369, 420
370, 408
371, 403
372, 595
373, 422
374, 416
375, 408
376, 412
377, 410
378, 413
379, 407
380, 406
381, 398
382, 407
383, 406
384, 401
385, 407
386, 407
387, 405
388, 415
389, 409
390, 440
391, 420
392, 405
393, 411
394, 415
395, 406
396, 414
397, 458
398, 411
399, 416
400, 415
401, 411
402, 414
403, 411
404, 411
405, 402
406, 399
407, 404
408, 555
409, 424
410, 415
411, 412
412, 406
413, 411
414, 407
415, 408
416, 405
417, 411
418, 397
419, 403
420, 405
421, 411
422, 411
423, 413
424, 1583
425, 467
426, 412
427, 419
428, 403
429, 402
430, 401
431, 398
432, 398
433, 401
434, 411
435, 402
436, 407
437, 419
438, 430
439, 402
440, 421
441, 397
442, 405
443, 404
444, 405
445, 413
446, 414
447, 421
448, 407
449, 406
450, 406
451, 413
452, 407
453, 406
454, 400
455, 409
456, 402
457, 401
458, 410
459, 415
460, 405
461, 409
462, 471
463, 404
464, 406
465, 5565
466, 396
467, 345
468, 309
469, 310
470, 320
471, 324
472, 319
473, 307
474, 313
475, 307
476, 311
477, 308
478, 312
479, 309
480, 326
481, 323
482, 321
483, 321
484, 310
485, 307
486, 307
487, 310
488, 325
489, 308
490, 312
491, 308
492, 316
493, 312
494, 310
495, 309
496, 311
497, 309
498, 311
499, 319
500, 327
501, 308
502, 312
503, 309
504, 308
505, 310
506, 309
507, 309
508, 307
509, 308
510, 313
511, 308
512, 309
513, 315
514, 313
515, 311
516, 308
517, 308
518, 312
519, 320
520, 316
521, 564
522, 342
523, 327
524, 306
525, 304
526, 305
527, 305
528, 322
529, 308
530, 318
531, 310
532, 305
533, 306
534, 320
535, 305
536, 308
537, 307
538, 308
539, 307
540, 306
541, 305
542, 312
543, 403
544, 345
545, 316
546, 317
547, 312
548, 310
549, 311
550, 315
551, 311
552, 309
553, 313
554, 310
555, 314
556, 311
557, 316
558, 310
559, 308
560, 309
561, 311
562, 309
563, 312
564, 317
565, 312
566, 312
567, 312
568, 308
569, 312
570, 309
571, 311
572, 312
573, 312
574, 311
575, 311
576, 310
577, 312
578, 1977
579, 411
580, 329
581, 327
582, 312
583, 315
584, 305
585, 303
586, 322
587, 305
588, 305
589, 305
590, 309
591, 312
592, 307
593, 309
594, 321
595, 309
596, 309
597, 305
598, 310
599, 307
600, 321
