Löporder, Tid (mikrosekund) 
1, 17396
2, 1310
3, 655
4, 525
5, 522
6, 472
7, 473
8, 544
9, 503
10, 484
11, 498
12, 477
13, 520
14, 557
15, 556
16, 481
17, 483
18, 487
19, 493
20, 442
21, 490
22, 463
23, 495
24, 511
25, 498
26, 501
27, 505
28, 502
29, 462
30, 478
31, 492
32, 454
33, 434
34, 443
35, 518
36, 523
37, 480
38, 450
39, 485
40, 507
41, 486
42, 462
43, 464
44, 449
45, 466
46, 467
47, 479
48, 477
49, 498
50, 466
51, 472
52, 442
53, 483
54, 460
55, 478
56, 1085
57, 737
58, 574
59, 3436
60, 670
61, 536
62, 998
63, 596
64, 573
65, 516
66, 499
67, 541
68, 538
69, 506
70, 532
71, 514
72, 502
73, 506
74, 498
75, 522
76, 520
77, 484
78, 510
79, 527
80, 9192
81, 653
82, 550
83, 799
84, 566
85, 528
86, 559
87, 534
88, 559
89, 503
90, 525
91, 529
92, 670
93, 585
94, 597
95, 564
96, 592
97, 577
98, 581
99, 608
100, 584
101, 597
102, 569
103, 549
104, 567
105, 584
106, 628
107, 567
108, 582
109, 548
110, 553
111, 573
112, 596
113, 599
114, 563
115, 560
116, 580
117, 582
118, 1678
119, 622
120, 601
121, 580
122, 576
123, 2175
124, 728
125, 569
126, 688
127, 1155
128, 617
129, 572
130, 592
131, 571
132, 582
133, 570
134, 568
135, 587
136, 588
137, 555
138, 581
139, 579
140, 596
141, 550
142, 575
143, 589
144, 563
145, 605
146, 585
147, 582
148, 604
149, 583
150, 13808
151, 700
152, 552
153, 557
154, 638
155, 617
156, 519
157, 545
158, 548
159, 550
160, 537
161, 563
162, 559
163, 696
164, 577
165, 541
166, 573
167, 534
168, 537
169, 542
170, 580
171, 736
172, 599
173, 570
174, 570
175, 578
176, 540
177, 572
178, 532
179, 538
180, 2917
181, 903
182, 585
183, 558
184, 24019
185, 799
186, 739
187, 584
188, 559
189, 564
190, 568
191, 556
192, 540
193, 517
194, 519
195, 503
196, 523
197, 496
198, 506
199, 516
200, 534
201, 524
202, 522
203, 512
204, 509
205, 500
206, 538
207, 519
208, 528
209, 561
210, 522
211, 562
212, 517
213, 529
214, 520
215, 559
216, 538
217, 533
218, 541
219, 509
220, 544
221, 550
222, 587
223, 541
224, 602
225, 536
226, 524
227, 522
228, 521
229, 509
230, 527
231, 519
232, 521
233, 503
234, 524
235, 528
236, 21359
237, 1058
238, 682
239, 314
240, 305
241, 323
242, 329
243, 308
244, 309
245, 299
246, 4805
247, 402
248, 345
249, 346
250, 339
251, 333
252, 320
253, 313
254, 504
255, 957
256, 322
257, 321
258, 330
259, 304
260, 293
261, 295
262, 296
263, 290
264, 298
265, 301
266, 288
267, 310
268, 304
269, 328
270, 300
271, 308
272, 303
273, 297
274, 303
275, 300
276, 319
277, 302
278, 310
279, 309
280, 313
281, 7060
282, 307
283, 253
284, 225
285, 279
286, 271
287, 233
288, 235
289, 225
290, 234
291, 218
292, 242
293, 718
294, 347
295, 272
296, 260
297, 254
298, 257
299, 242
300, 253
301, 401
302, 298
303, 259
304, 263
305, 269
306, 259
307, 251
308, 255
309, 253
310, 256
311, 261
312, 262
313, 7354
314, 295
315, 264
316, 252
317, 264
318, 254
319, 243
320, 237
321, 259
322, 247
323, 256
324, 243
325, 251
326, 253
327, 250
328, 274
329, 244
330, 241
331, 242
332, 240
333, 268
334, 263
335, 248
336, 247
337, 259
338, 249
339, 259
340, 247
341, 247
342, 265
343, 244
344, 243
345, 253
346, 263
347, 276
348, 252
349, 783
350, 300
351, 260
352, 270
353, 257
354, 261
355, 254
356, 257
357, 261
358, 278
359, 265
360, 259
361, 259
362, 258
363, 259
364, 251
365, 269
366, 260
367, 258
368, 258
369, 266
370, 262
371, 258
372, 271
373, 257
374, 255
375, 278
376, 256
377, 265
378, 262
379, 253
380, 260
381, 258
382, 492
383, 3692
384, 295
385, 264
386, 264
387, 261
388, 258
389, 269
390, 279
391, 302
392, 282
393, 278
394, 269
395, 286
396, 5189
397, 281
398, 267
399, 346
400, 261
401, 278
402, 282
403, 280
404, 275
405, 266
406, 726
407, 481
408, 288
409, 283
410, 268
411, 278
412, 275
413, 265
414, 355
415, 276
416, 272
417, 285
418, 283
419, 256
420, 279
421, 279
422, 313
423, 283
424, 277
425, 329
426, 269
427, 267
428, 282
429, 287
430, 285
431, 282
432, 278
433, 280
434, 272
435, 273
436, 280
437, 279
438, 272
439, 284
440, 275
441, 291
442, 281
443, 273
444, 275
445, 271
446, 354
447, 269
448, 249
449, 244
450, 325
451, 281
452, 265
453, 255
454, 260
455, 255
456, 259
457, 255
458, 247
459, 254
460, 250
461, 259
462, 253
463, 11915
464, 436
465, 290
466, 301
467, 255
468, 201
469, 206
470, 191
471, 181
472, 178
473, 178
474, 174
475, 180
476, 172
477, 175
478, 170
479, 176
480, 175
481, 171
482, 176
483, 176
484, 176
485, 175
486, 174
487, 173
488, 169
489, 170
490, 175
491, 175
492, 168
493, 168
494, 173
495, 176
496, 177
497, 175
498, 174
499, 176
500, 174
501, 170
502, 176
503, 185
504, 221
505, 187
506, 185
507, 180
508, 175
509, 178
510, 400
511, 165
512, 196
513, 191
