Löporder, Tid (mikrosekund) 
1, 5993
2, 320
3, 238
4, 225
5, 332
6, 242
7, 237
8, 240
9, 239
10, 243
11, 234
12, 246
13, 274
14, 231
15, 202
16, 227
17, 227
18, 373
19, 232
20, 221
21, 221
22, 220
23, 221
24, 218
25, 224
26, 232
27, 207
28, 217
29, 237
30, 370
31, 231
32, 223
33, 194
34, 200
35, 218
36, 241
37, 215
38, 234
39, 5393
40, 247
41, 219
42, 213
43, 216
44, 232
45, 223
46, 209
47, 205
48, 198
49, 212
50, 202
51, 216
52, 215
53, 220
54, 218
55, 213
56, 208
57, 209
58, 202
59, 220
60, 194
61, 212
62, 206
63, 344
64, 240
65, 222
66, 220
67, 201
68, 231
69, 229
70, 225
71, 208
72, 213
73, 215
74, 199
75, 216
76, 215
77, 233
78, 204
79, 206
80, 208
81, 206
82, 220
83, 215
84, 238
85, 206
86, 297
87, 232
88, 221
89, 225
90, 231
91, 217
92, 232
93, 219
94, 211
95, 213
96, 206
97, 210
98, 207
99, 221
100, 220
101, 215
102, 219
103, 212
104, 206
105, 212
106, 214
107, 208
108, 211
109, 211
110, 217
111, 207
112, 217
113, 219
114, 218
115, 231
116, 201
117, 201
118, 214
119, 198
120, 223
121, 211
122, 208
123, 212
124, 372
125, 227
126, 210
127, 285
128, 213
129, 218
130, 197
131, 202
132, 245
133, 195
134, 203
135, 209
136, 200
137, 213
138, 213
139, 200
140, 338
141, 334
142, 240
143, 244
144, 210
145, 209
146, 218
147, 208
148, 217
149, 205
150, 191
151, 219
152, 201
153, 211
154, 217
155, 218
156, 212
157, 213
158, 219
159, 192
160, 206
161, 212
162, 196
163, 209
164, 208
165, 199
166, 222
167, 323
168, 243
169, 233
170, 218
171, 205
172, 211
173, 215
174, 213
175, 218
176, 221
177, 224
178, 220
179, 219
180, 215
181, 347
182, 205
183, 228
184, 226
185, 201
186, 212
187, 210
188, 199
189, 209
190, 205
191, 204
192, 199
193, 208
194, 201
195, 203
196, 206
197, 1216
198, 611
199, 433
200, 360
201, 368
202, 369
203, 378
204, 373
205, 234
206, 235
207, 236
208, 281
209, 233
210, 234
211, 222
212, 229
213, 224
214, 219
215, 221
216, 219
217, 219
218, 221
219, 219
220, 219
221, 420
222, 241
223, 218
224, 225
225, 230
226, 231
227, 233
228, 231
229, 229
230, 228
231, 226
232, 232
233, 224
234, 224
235, 218
236, 225
237, 455
238, 221
239, 210
240, 206
241, 195
242, 200
243, 189
244, 199
245, 213
246, 199
247, 198
248, 199
249, 191
250, 198
251, 198
252, 197
253, 197
254, 198
255, 197
256, 198
257, 210
258, 207
259, 202
260, 200
261, 202
262, 204
263, 200
264, 199
265, 199
266, 202
267, 202
268, 201
269, 200
270, 203
271, 203
272, 199
273, 202
274, 202
275, 202
276, 200
277, 199
278, 202
279, 202
280, 200
281, 199
282, 11061
283, 6206
284, 304
285, 10306
286, 203
287, 194
288, 195
289, 207
290, 186
291, 181
292, 175
293, 174
294, 373
295, 205
296, 189
297, 173
298, 172
299, 169
300, 172
301, 169
302, 173
303, 172
304, 172
305, 170
306, 180
307, 171
308, 172
309, 179
310, 183
311, 188
312, 175
313, 166
314, 176
315, 168
316, 177
317, 175
318, 169
319, 175
320, 169
321, 167
322, 170
323, 166
324, 169
